Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,Home_xG,Away_xG
Premier League,M,ENG,2018,NA,23,Sun,2018-01-14,13:30,Bournemouth,2,Arsenal,1,10836,Vitality Stadium,Kevin Friend,NA,0.9,1.1
Premier League,M,ENG,2018,NA,23,Sun,2018-01-14,16:00,Liverpool,4,Manchester City,3,53285,Anfield,Andre Marriner,NA,1.3,1.2
Premier League,M,ENG,2018,NA,23,Mon,2018-01-15,20:00,Manchester Utd,3,Stoke City,0,74726,Old Trafford,Anthony Taylor,NA,1.9,1.2
Premier League,M,ENG,2018,NA,24,Sat,2018-01-20,12:30,Brighton,0,Chelsea,4,30600,The American Express Community Stadium,Jonathan Moss,NA,1.5,1.5
Premier League,M,ENG,2018,NA,24,Sat,2018-01-20,15:00,Leicester City,2,Watford,0,31891,King Power Stadium,Lee Probert,NA,2.1,0.7
Premier League,M,ENG,2018,NA,24,Sat,2018-01-20,15:00,Burnley,0,Manchester Utd,1,21841,Turf Moor,Mike Dean,NA,1.1,1
Premier League,M,ENG,2018,NA,24,Sat,2018-01-20,15:00,Arsenal,4,Crystal Palace,1,59386,Emirates Stadium,Chris Kavanagh,NA,2.5,0.7
Premier League,M,ENG,2018,NA,24,Sat,2018-01-20,15:00,Everton,1,West Brom,1,39061,Goodison Park,Stuart Attwell,NA,0.6,1.4
Premier League,M,ENG,2018,NA,24,Sat,2018-01-20,15:00,Stoke City,2,Huddersfield,0,29785,Bet365 Stadium,Michael Oliver,NA,1.4,0.1
Premier League,M,ENG,2018,NA,24,Sat,2018-01-20,15:00,West Ham,1,Bournemouth,1,56948,London Stadium,Martin Atkinson,NA,1,0.6
Premier League,M,ENG,2018,NA,24,Sat,2018-01-20,17:30,Manchester City,3,Newcastle Utd,1,54452,Etihad Stadium,Paul Tierney,NA,2.2,0.6
Premier League,M,ENG,2018,NA,24,Sun,2018-01-21,16:00,Southampton,1,Tottenham,1,31361,St. Mary's Stadium,Kevin Friend,NA,0.8,2.1
Premier League,M,ENG,2018,NA,24,Mon,2018-01-22,20:00,Swansea City,1,Liverpool,0,20886,Liberty Stadium,Niel Swarbrick,NA,0.3,2.1
Premier League,M,ENG,2018,NA,25,Tue,2018-01-30,19:45,Swansea City,3,Arsenal,1,20819,Liberty Stadium,Lee Mason,NA,1.7,1
Premier League,M,ENG,2018,NA,25,Tue,2018-01-30,19:45,West Ham,1,Crystal Palace,1,56911,London Stadium,Niel Swarbrick,NA,1.4,0.4
Premier League,M,ENG,2018,NA,25,Tue,2018-01-30,20:00,Huddersfield,0,Liverpool,3,24121,The John Smith's Stadium,Kevin Friend,NA,0.4,1.8
Premier League,M,ENG,2018,NA,25,Wed,2018-01-31,19:45,Chelsea,0,Bournemouth,3,41464,Stamford Bridge,Lee Probert,NA,1.3,1.3
Premier League,M,ENG,2018,NA,25,Wed,2018-01-31,19:45,Everton,2,Leicester City,1,38390,Goodison Park,Chris Kavanagh,NA,1.7,2
Premier League,M,ENG,2018,NA,25,Wed,2018-01-31,19:45,Newcastle Utd,1,Burnley,1,50174,St. James' Park,Simon Hooper,NA,2.3,0.8
Premier League,M,ENG,2018,NA,25,Wed,2018-01-31,19:45,Southampton,1,Brighton,1,30034,St. Mary's Stadium,Mike Dean,NA,1.3,1.1
Premier League,M,ENG,2018,NA,25,Wed,2018-01-31,20:00,Tottenham,2,Manchester Utd,0,81978,Wembley Stadium,Andre Marriner,NA,2,1
Premier League,M,ENG,2018,NA,25,Wed,2018-01-31,20:00,Stoke City,0,Watford,0,27458,Bet365 Stadium,Jonathan Moss,NA,1.4,0.8
Premier League,M,ENG,2018,NA,25,Wed,2018-01-31,20:00,Manchester City,3,West Brom,0,53241,Etihad Stadium,Robert Madley,NA,2.8,0.3
Premier League,M,ENG,2018,NA,26,Sat,2018-02-03,12:30,Burnley,1,Manchester City,1,21658,Turf Moor,Martin Atkinson,NA,0.8,2
Premier League,M,ENG,2018,NA,26,Sat,2018-02-03,15:00,Manchester Utd,2,Huddersfield,0,74742,Old Trafford,Stuart Attwell,NA,2.1,0.2
Premier League,M,ENG,2018,NA,26,Sat,2018-02-03,15:00,Leicester City,1,Swansea City,1,31179,King Power Stadium,Anthony Taylor,NA,1.3,0.3
Premier League,M,ENG,2018,NA,26,Sat,2018-02-03,15:00,West Brom,2,Southampton,3,25911,The Hawthorns,Michael Oliver,NA,0.6,0.9
Premier League,M,ENG,2018,NA,26,Sat,2018-02-03,15:00,Brighton,3,West Ham,1,30589,The American Express Community Stadium,Roger East,NA,2.1,0.6
Premier League,M,ENG,2018,NA,26,Sat,2018-02-03,15:00,Bournemouth,2,Stoke City,1,10614,Vitality Stadium,Paul Tierney,NA,1.7,0.6
Premier League,M,ENG,2018,NA,26,Sat,2018-02-03,17:30,Arsenal,5,Everton,1,59306,Emirates Stadium,Niel Swarbrick,NA,2.7,1.2
Premier League,M,ENG,2018,NA,26,Sun,2018-02-04,14:15,Crystal Palace,1,Newcastle Utd,1,25746,Selhurst Park,Andre Marriner,NA,3.7,1
Premier League,M,ENG,2018,NA,26,Sun,2018-02-04,16:30,Liverpool,2,Tottenham,2,53213,Anfield,Jonathan Moss,NA,1.1,2.2
Premier League,M,ENG,2018,NA,26,Mon,2018-02-05,20:00,Watford,4,Chelsea,1,20157,Vicarage Road Stadium,Mike Dean,NA,2,0.7
Premier League,M,ENG,2018,NA,27,Sat,2018-02-10,12:30,Tottenham,1,Arsenal,0,83222,Wembley Stadium,Anthony Taylor,NA,2,0.4
Premier League,M,ENG,2018,NA,27,Sat,2018-02-10,15:00,Everton,3,Crystal Palace,1,39139,Goodison Park,Jonathan Moss,NA,1.3,1.6
Premier League,M,ENG,2018,NA,27,Sat,2018-02-10,15:00,West Ham,2,Watford,0,56197,London Stadium,Graham Scott,NA,1.4,0.6
Premier League,M,ENG,2018,NA,27,Sat,2018-02-10,15:00,Stoke City,1,Brighton,1,29876,Bet365 Stadium,Robert Madley,NA,1.5,1
Premier League,M,ENG,2018,NA,27,Sat,2018-02-10,15:00,Swansea City,1,Burnley,0,20179,Liberty Stadium,Andre Marriner,NA,0.9,0.5
Premier League,M,ENG,2018,NA,27,Sat,2018-02-10,17:30,Manchester City,5,Leicester City,1,54416,Etihad Stadium,Mike Jones,NA,2.1,0.2
Premier League,M,ENG,2018,NA,27,Sun,2018-02-11,12:00,Huddersfield,4,Bournemouth,1,23823,The John Smith's Stadium,Michael Oliver,NA,2.1,0.5
Premier League,M,ENG,2018,NA,27,Sun,2018-02-11,14:15,Newcastle Utd,1,Manchester Utd,0,52309,St. James' Park,Craig Pawson,NA,0.8,1.9
Premier League,M,ENG,2018,NA,27,Sun,2018-02-11,16:30,Southampton,0,Liverpool,2,31915,St. Mary's Stadium,Martin Atkinson,NA,0.5,2.4
Premier League,M,ENG,2018,NA,27,Mon,2018-02-12,20:00,Chelsea,3,West Brom,0,41071,Stamford Bridge,Lee Mason,NA,2.1,0.7
Premier League,M,ENG,2018,NA,28,Sat,2018-02-24,12:30,Leicester City,1,Stoke City,1,31769,King Power Stadium,Michael Oliver,NA,0.9,0.2
Premier League,M,ENG,2018,NA,28,Sat,2018-02-24,15:00,West Brom,1,Huddersfield,2,25920,The Hawthorns,Jonathan Moss,NA,1.5,1.4
Premier League,M,ENG,2018,NA,28,Sat,2018-02-24,15:00,Liverpool,4,West Ham,1,53256,Anfield,Stuart Attwell,NA,3.7,0.3
Premier League,M,ENG,2018,NA,28,Sat,2018-02-24,15:00,Brighton,4,Swansea City,1,30523,The American Express Community Stadium,Mike Dean,NA,2.7,0.5
Premier League,M,ENG,2018,NA,28,Sat,2018-02-24,15:00,Burnley,1,Southampton,1,20982,Turf Moor,Robert Madley,NA,1.2,1
Premier League,M,ENG,2018,NA,28,Sat,2018-02-24,15:00,Bournemouth,2,Newcastle Utd,2,10808,Vitality Stadium,Roger East,NA,1.5,2.9
Premier League,M,ENG,2018,NA,28,Sat,2018-02-24,17:30,Watford,1,Everton,0,20430,Vicarage Road Stadium,Anthony Taylor,NA,0.6,0.8
Premier League,M,ENG,2018,NA,28,Sun,2018-02-25,12:00,Crystal Palace,0,Tottenham,1,25287,Selhurst Park,Kevin Friend,NA,0.3,1.4
Premier League,M,ENG,2018,NA,28,Sun,2018-02-25,14:05,Manchester Utd,2,Chelsea,1,75060,Old Trafford,Martin Atkinson,NA,1.4,1.3
Premier League,M,ENG,2018,NA,28,Thu,2018-03-01,19:45,Arsenal,0,Manchester City,3,58420,Emirates Stadium,Andre Marriner,NA,1.3,1.5
Premier League,M,ENG,2018,NA,29,Sat,2018-03-03,12:30,Burnley,2,Everton,1,20802,Turf Moor,Chris Kavanagh,NA,1.6,1
Premier League,M,ENG,2018,NA,29,Sat,2018-03-03,15:00,Tottenham,2,Huddersfield,0,68311,Wembley Stadium,Kevin Friend,NA,1.8,0.1
Premier League,M,ENG,2018,NA,29,Sat,2018-03-03,15:00,Watford,1,West Brom,0,20022,Vicarage Road Stadium,Paul Tierney,NA,1.4,1.1
Premier League,M,ENG,2018,NA,29,Sat,2018-03-03,15:00,Swansea City,4,West Ham,1,20829,Liberty Stadium,Martin Atkinson,NA,2,0.7
Premier League,M,ENG,2018,NA,29,Sat,2018-03-03,15:00,Southampton,0,Stoke City,0,30335,St. Mary's Stadium,Anthony Taylor,NA,1,0.7
Premier League,M,ENG,2018,NA,29,Sat,2018-03-03,15:00,Leicester City,1,Bournemouth,1,31384,King Power Stadium,Lee Probert,NA,2.4,1.5
Premier League,M,ENG,2018,NA,29,Sat,2018-03-03,17:30,Liverpool,2,Newcastle Utd,0,53287,Anfield,Graham Scott,NA,1.3,0.3
Premier League,M,ENG,2018,NA,29,Sun,2018-03-04,13:30,Brighton,2,Arsenal,1,30620,The American Express Community Stadium,Stuart Attwell,NA,0.9,1.3
Premier League,M,ENG,2018,NA,29,Sun,2018-03-04,16:00,Manchester City,1,Chelsea,0,54328,Etihad Stadium,Michael Oliver,NA,0.7,0.2
Premier League,M,ENG,2018,NA,29,Mon,2018-03-05,20:00,Crystal Palace,2,Manchester Utd,3,25840,Selhurst Park,Niel Swarbrick,NA,1.2,1.7
Premier League,M,ENG,2018,NA,30,Sat,2018-03-10,12:30,Manchester Utd,2,Liverpool,1,74855,Old Trafford,Craig Pawson,NA,0.6,0.8
Premier League,M,ENG,2018,NA,30,Sat,2018-03-10,15:00,Newcastle Utd,3,Southampton,0,52246,St. James' Park,Andre Marriner,NA,1.3,0.3
Premier League,M,ENG,2018,NA,30,Sat,2018-03-10,15:00,Everton,2,Brighton,0,39199,Goodison Park,Roger East,NA,1.7,0.4
Premier League,M,ENG,2018,NA,30,Sat,2018-03-10,15:00,West Ham,0,Burnley,3,56904,London Stadium,Lee Mason,NA,0.9,1.2
Premier League,M,ENG,2018,NA,30,Sat,2018-03-10,15:00,West Brom,1,Leicester City,4,23558,The Hawthorns,Robert Madley,NA,0.3,2
Premier League,M,ENG,2018,NA,30,Sat,2018-03-10,15:00,Huddersfield,0,Swansea City,0,23567,The John Smith's Stadium,Michael Oliver,NA,2.3,0
Premier League,M,ENG,2018,NA,30,Sat,2018-03-10,17:30,Chelsea,2,Crystal Palace,1,40800,Stamford Bridge,Anthony Taylor,NA,2.8,0.9
Premier League,M,ENG,2018,NA,30,Sun,2018-03-11,13:30,Arsenal,3,Watford,0,59131,Emirates Stadium,Martin Atkinson,NA,1.7,1.9
Premier League,M,ENG,2018,NA,30,Sun,2018-03-11,16:00,Bournemouth,1,Tottenham,4,10623,Vitality Stadium,Mike Dean,NA,0.8,1.9
Premier League,M,ENG,2018,NA,30,Mon,2018-03-12,20:00,Stoke City,0,Manchester City,2,29138,Bet365 Stadium,Jonathan Moss,NA,0.3,1.6
Premier League,M,ENG,2018,NA,31,Sat,2018-03-17,15:00,Stoke City,1,Everton,2,30022,Bet365 Stadium,Martin Atkinson,NA,0.9,2.2
Premier League,M,ENG,2018,NA,31,Sat,2018-03-17,15:00,Huddersfield,0,Crystal Palace,2,23918,The John Smith's Stadium,Mike Dean,NA,0.3,3.1
Premier League,M,ENG,2018,NA,31,Sat,2018-03-17,15:00,Bournemouth,2,West Brom,1,10242,Vitality Stadium,Graham Scott,NA,0.5,1.5
Premier League,M,ENG,2018,NA,31,Sat,2018-03-17,17:30,Liverpool,5,Watford,0,53287,Anfield,Anthony Taylor,NA,2.6,0.2
Premier League,M,ENG,2018,NA,31,Thu,2018-04-19,19:45,Burnley,1,Chelsea,2,21264,Turf Moor,Robert Madley,NA,0.6,1.3
Premier League,M,ENG,2018,NA,31,Tue,2018-05-08,19:45,Swansea City,0,Southampton,1,20858,Liberty Stadium,Michael Oliver,NA,0.5,1.3
Premier League,M,ENG,2018,NA,31,Wed,2018-05-09,19:45,Leicester City,3,Arsenal,1,32095,King Power Stadium,Graham Scott,NA,1.9,1.8
Premier League,M,ENG,2018,NA,31,Wed,2018-05-09,20:00,Manchester City,3,Brighton,1,54013,Etihad Stadium,Paul Tierney,NA,1.4,0.8
Premier League,M,ENG,2018,NA,31,Wed,2018-05-09,20:00,Tottenham,1,Newcastle Utd,0,54923,Wembley Stadium,Niel Swarbrick,NA,0.9,1
Premier League,M,ENG,2018,NA,31,Thu,2018-05-10,19:45,West Ham,0,Manchester Utd,0,56902,London Stadium,Jonathan Moss,NA,0.9,0.8
Premier League,M,ENG,2018,NA,32,Sat,2018-03-31,12:30,Crystal Palace,1,Liverpool,2,25807,Selhurst Park,Niel Swarbrick,NA,1.4,1.5
Premier League,M,ENG,2018,NA,32,Sat,2018-03-31,15:00,Newcastle Utd,1,Huddersfield,0,52261,St. James' Park,Martin Atkinson,NA,2.2,0.2
Premier League,M,ENG,2018,NA,32,Sat,2018-03-31,15:00,West Brom,1,Burnley,2,23455,The Hawthorns,Lee Probert,NA,0.5,1.5
Premier League,M,ENG,2018,NA,32,Sat,2018-03-31,15:00,West Ham,3,Southampton,0,56882,London Stadium,Jonathan Moss,NA,1.3,0.5
Premier League,M,ENG,2018,NA,32,Sat,2018-03-31,15:00,Manchester Utd,2,Swansea City,0,75038,Old Trafford,Robert Madley,NA,1.9,0.2
Premier League,M,ENG,2018,NA,32,Sat,2018-03-31,15:00,Brighton,0,Leicester City,2,30629,The American Express Community Stadium,Chris Kavanagh,NA,2,1.2
Premier League,M,ENG,2018,NA,32,Sat,2018-03-31,15:00,Watford,2,Bournemouth,2,20393,Vicarage Road Stadium,Andy Madley,NA,1.1,2.1
Premier League,M,ENG,2018,NA,32,Sat,2018-03-31,17:30,Everton,1,Manchester City,3,39221,Goodison Park,Paul Tierney,NA,0.4,1.5
Premier League,M,ENG,2018,NA,32,Sun,2018-04-01,13:30,Arsenal,3,Stoke City,0,59371,Emirates Stadium,Craig Pawson,NA,3.6,0.4
Premier League,M,ENG,2018,NA,32,Sun,2018-04-01,16:00,Chelsea,1,Tottenham,3,41364,Stamford Bridge,Andre Marriner,NA,1,0.9
Premier League,M,ENG,2018,NA,33,Sat,2018-04-07,12:30,Everton,0,Liverpool,0,39220,Goodison Park,Michael Oliver,NA,0.5,1
Premier League,M,ENG,2018,NA,33,Sat,2018-04-07,15:00,Leicester City,1,Newcastle Utd,2,32066,King Power Stadium,Stuart Attwell,NA,1.2,0.6
Premier League,M,ENG,2018,NA,33,Sat,2018-04-07,15:00,Brighton,1,Huddersfield,1,30501,The American Express Community Stadium,Anthony Taylor,NA,1.4,1.9
Premier League,M,ENG,2018,NA,33,Sat,2018-04-07,15:00,Watford,1,Burnley,2,20044,Vicarage Road Stadium,Paul Tierney,NA,1.4,1.5
Premier League,M,ENG,2018,NA,33,Sat,2018-04-07,15:00,Bournemouth,2,Crystal Palace,2,10730,Vitality Stadium,Jonathan Moss,NA,1.8,1.2
Premier League,M,ENG,2018,NA,33,Sat,2018-04-07,15:00,Stoke City,1,Tottenham,2,29515,Bet365 Stadium,Graham Scott,NA,1.3,1.5
Premier League,M,ENG,2018,NA,33,Sat,2018-04-07,15:00,West Brom,1,Swansea City,1,23297,The Hawthorns,Roger East,NA,1.1,0.7
Premier League,M,ENG,2018,NA,33,Sat,2018-04-07,17:30,Manchester City,2,Manchester Utd,3,54259,Etihad Stadium,Martin Atkinson,NA,2.6,0.9
Premier League,M,ENG,2018,NA,33,Sun,2018-04-08,14:15,Arsenal,3,Southampton,2,59374,Emirates Stadium,Andre Marriner,NA,1.7,2.2
Premier League,M,ENG,2018,NA,33,Sun,2018-04-08,16:30,Chelsea,1,West Ham,1,41324,Stamford Bridge,Kevin Friend,NA,2.2,0.2
Premier League,M,ENG,2018,NA,34,Sat,2018-04-14,12:30,Southampton,2,Chelsea,3,31764,St. Mary's Stadium,Mike Dean,NA,1,1.1
Premier League,M,ENG,2018,NA,34,Sat,2018-04-14,15:00,Swansea City,1,Everton,1,20933,Liberty Stadium,Lee Mason,NA,1.2,1.2
Premier League,M,ENG,2018,NA,34,Sat,2018-04-14,15:00,Burnley,2,Leicester City,1,21727,Turf Moor,Martin Atkinson,NA,0.8,1.2
Premier League,M,ENG,2018,NA,34,Sat,2018-04-14,15:00,Crystal Palace,3,Brighton,2,24656,Selhurst Park,Andre Marriner,NA,1.7,2
Premier League,M,ENG,2018,NA,34,Sat,2018-04-14,15:00,Huddersfield,1,Watford,0,23961,The John Smith's Stadium,Craig Pawson,NA,0.8,0.3
Premier League,M,ENG,2018,NA,34,Sat,2018-04-14,17:30,Liverpool,3,Bournemouth,0,52959,Anfield,Chris Kavanagh,NA,2.3,0.6
Premier League,M,ENG,2018,NA,34,Sat,2018-04-14,19:45,Tottenham,1,Manchester City,3,80811,Wembley Stadium,Jonathan Moss,NA,0.8,2.6
Premier League,M,ENG,2018,NA,34,Sun,2018-04-15,13:30,Newcastle Utd,2,Arsenal,1,52210,St. James' Park,Anthony Taylor,NA,0.6,1.2
Premier League,M,ENG,2018,NA,34,Sun,2018-04-15,16:00,Manchester Utd,0,West Brom,1,75095,Old Trafford,Paul Tierney,NA,0.9,0.6
Premier League,M,ENG,2018,NA,34,Mon,2018-04-16,20:00,West Ham,1,Stoke City,1,56795,London Stadium,Michael Oliver,NA,0.9,1.2
Premier League,M,ENG,2018,NA,35,Tue,2018-04-17,19:45,Brighton,1,Tottenham,1,30440,The American Express Community Stadium,Kevin Friend,NA,1,1.3
Premier League,M,ENG,2018,NA,35,Wed,2018-04-18,19:45,Bournemouth,0,Manchester Utd,2,10952,Vitality Stadium,Graham Scott,NA,1.1,2
Premier League,M,ENG,2018,NA,35,Thu,2018-04-19,19:45,Leicester City,0,Southampton,0,31160,King Power Stadium,Roger East,NA,0.7,0.7
Premier League,M,ENG,2018,NA,35,Sat,2018-04-21,12:30,West Brom,2,Liverpool,2,24520,The Hawthorns,Stuart Attwell,NA,1.5,1.3
Premier League,M,ENG,2018,NA,35,Sat,2018-04-21,15:00,Watford,0,Crystal Palace,0,20401,Vicarage Road Stadium,Chris Kavanagh,NA,0.7,0.2
Premier League,M,ENG,2018,NA,35,Sun,2018-04-22,13:30,Arsenal,4,West Ham,1,59422,Emirates Stadium,Lee Mason,NA,1.4,1.1
Premier League,M,ENG,2018,NA,35,Sun,2018-04-22,13:30,Stoke City,1,Burnley,1,29532,Bet365 Stadium,Mike Dean,NA,0.4,1.3
Premier League,M,ENG,2018,NA,35,Sun,2018-04-22,16:30,Manchester City,5,Swansea City,0,54387,Etihad Stadium,Craig Pawson,NA,3,0.6
Premier League,M,ENG,2018,NA,35,Mon,2018-04-23,20:00,Everton,1,Newcastle Utd,0,39061,Goodison Park,Robert Madley,NA,0.8,1.1
Premier League,M,ENG,2018,NA,35,Wed,2018-05-09,19:45,Chelsea,1,Huddersfield,1,38910,Stamford Bridge,Lee Mason,NA,2.4,0.4
Premier League,M,ENG,2018,NA,36,Sat,2018-04-28,12:30,Liverpool,0,Stoke City,0,53255,Anfield,Andre Marriner,NA,1.9,0.7
Premier League,M,ENG,2018,NA,36,Sat,2018-04-28,15:00,Newcastle Utd,0,West Brom,1,52283,St. James' Park,David Coote,NA,1.9,0.9
Premier League,M,ENG,2018,NA,36,Sat,2018-04-28,15:00,Huddersfield,0,Everton,2,24121,The John Smith's Stadium,Lee Probert,NA,0.7,0.4
Premier League,M,ENG,2018,NA,36,Sat,2018-04-28,15:00,Southampton,2,Bournemouth,1,31778,St. Mary's Stadium,Anthony Taylor,NA,1,1.1
Premier League,M,ENG,2018,NA,36,Sat,2018-04-28,15:00,Burnley,0,Brighton,0,19459,Turf Moor,Roger East,NA,1.4,0.5
Premier League,M,ENG,2018,NA,36,Sat,2018-04-28,15:00,Crystal Palace,5,Leicester City,0,25750,Selhurst Park,Mike Dean,NA,2.8,0.6
Premier League,M,ENG,2018,NA,36,Sat,2018-04-28,17:30,Swansea City,0,Chelsea,1,20900,Liberty Stadium,Jonathan Moss,NA,0.6,1.7
Premier League,M,ENG,2018,NA,36,Sun,2018-04-29,14:15,West Ham,1,Manchester City,4,56904,London Stadium,Niel Swarbrick,NA,0.4,3
Premier League,M,ENG,2018,NA,36,Sun,2018-04-29,16:30,Manchester Utd,2,Arsenal,1,75035,Old Trafford,Kevin Friend,NA,1.7,0.6
Premier League,M,ENG,2018,NA,36,Mon,2018-04-30,20:00,Tottenham,2,Watford,0,52675,Wembley Stadium,Michael Oliver,NA,1.5,1.3
Premier League,M,ENG,2018,NA,37,Fri,2018-05-04,20:00,Brighton,1,Manchester Utd,0,30611,The American Express Community Stadium,Craig Pawson,NA,0.5,0.8
Premier League,M,ENG,2018,NA,37,Sat,2018-05-05,12:30,Stoke City,1,Crystal Palace,2,29687,Bet365 Stadium,Martin Atkinson,NA,0.5,1.5
Premier League,M,ENG,2018,NA,37,Sat,2018-05-05,15:00,Watford,2,Newcastle Utd,1,20375,Vicarage Road Stadium,Roger East,NA,2.3,0.6
Premier League,M,ENG,2018,NA,37,Sat,2018-05-05,15:00,West Brom,1,Tottenham,0,23685,The Hawthorns,Mike Jones,NA,2,1.2
Premier League,M,ENG,2018,NA,37,Sat,2018-05-05,15:00,Bournemouth,1,Swansea City,0,10820,Vitality Stadium,Kevin Friend,NA,2.1,1.3
Premier League,M,ENG,2018,NA,37,Sat,2018-05-05,15:00,Leicester City,0,West Ham,2,32013,King Power Stadium,Chris Kavanagh,NA,0.5,1.2
Premier League,M,ENG,2018,NA,37,Sat,2018-05-05,17:30,Everton,1,Southampton,1,38225,Goodison Park,Jonathan Moss,NA,0.3,0.6
Premier League,M,ENG,2018,NA,37,Sun,2018-05-06,13:30,Manchester City,0,Huddersfield,0,54350,Etihad Stadium,Mike Dean,NA,0.9,0.4
Premier League,M,ENG,2018,NA,37,Sun,2018-05-06,16:30,Arsenal,5,Burnley,0,59540,Emirates Stadium,Andre Marriner,NA,2.2,0.4
Premier League,M,ENG,2018,NA,37,Sun,2018-05-06,16:30,Chelsea,1,Liverpool,0,41314,Stamford Bridge,Anthony Taylor,NA,0.7,0.8
Premier League,M,ENG,2018,NA,38,Sun,2018-05-13,15:00,Burnley,1,Bournemouth,2,20720,Turf Moor,Paul Tierney,NA,0.7,1.3
Premier League,M,ENG,2018,NA,38,Sun,2018-05-13,15:00,Liverpool,4,Brighton,0,50752,Anfield,Kevin Friend,NA,3.1,0.1
Premier League,M,ENG,2018,NA,38,Sun,2018-05-13,15:00,Newcastle Utd,3,Chelsea,0,52294,St. James' Park,Martin Atkinson,NA,1.9,0.9
Premier League,M,ENG,2018,NA,38,Sun,2018-05-13,15:00,West Ham,3,Everton,1,56926,London Stadium,Graham Scott,NA,1,1.7
Premier League,M,ENG,2018,NA,38,Sun,2018-05-13,15:00,Southampton,0,Manchester City,1,31882,St. Mary's Stadium,Andre Marriner,NA,0.5,1.2
Premier League,M,ENG,2018,NA,38,Sun,2018-05-13,15:00,Crystal Palace,2,West Brom,0,25357,Selhurst Park,Jonathan Moss,NA,2.1,0.2
Premier League,M,ENG,2018,NA,38,Sun,2018-05-13,15:00,Huddersfield,0,Arsenal,1,24122,The John Smith's Stadium,Michael Oliver,NA,1.6,2
Premier League,M,ENG,2018,NA,38,Sun,2018-05-13,15:00,Tottenham,5,Leicester City,4,77841,Wembley Stadium,Craig Pawson,NA,1.9,1.3
Premier League,M,ENG,2018,NA,38,Sun,2018-05-13,15:00,Manchester Utd,1,Watford,0,75049,Old Trafford,Lee Mason,NA,0.8,0.6
Premier League,M,ENG,2018,NA,38,Sun,2018-05-13,15:00,Swansea City,1,Stoke City,2,20673,Liberty Stadium,Anthony Taylor,NA,3,1.5
Premier League,M,ENG,2019,NA,1,Fri,2018-08-10,20:00,Manchester Utd,2,Leicester City,1,74439,Old Trafford,Andre Marriner,NA,1.6,1.1
Premier League,M,ENG,2019,NA,1,Sat,2018-08-11,12:30,Newcastle Utd,1,Tottenham,2,51749,St. James' Park,Martin Atkinson,NA,0.8,1.7
Premier League,M,ENG,2019,NA,1,Sat,2018-08-11,15:00,Watford,2,Brighton,0,20051,Vicarage Road Stadium,Jonathan Moss,NA,1.5,0.3
Premier League,M,ENG,2019,NA,1,Sat,2018-08-11,15:00,Huddersfield,0,Chelsea,3,24121,The John Smith's Stadium,Chris Kavanagh,NA,0.6,1.9
Premier League,M,ENG,2019,NA,1,Sat,2018-08-11,15:00,Bournemouth,2,Cardiff City,0,10353,Vitality Stadium,Kevin Friend,NA,2.2,1.4
Premier League,M,ENG,2019,NA,1,Sat,2018-08-11,15:00,Fulham,0,Crystal Palace,2,24821,Craven Cottage,Mike Dean,NA,0.7,0.8
Premier League,M,ENG,2019,NA,1,Sat,2018-08-11,17:30,Wolves,2,Everton,2,31231,Molineux Stadium,Craig Pawson,NA,0.7,0.7
Premier League,M,ENG,2019,NA,1,Sun,2018-08-12,13:30,Southampton,0,Burnley,0,30784,St. Mary's Stadium,Graham Scott,NA,1,1.2
Premier League,M,ENG,2019,NA,1,Sun,2018-08-12,13:30,Liverpool,4,West Ham,0,53235,Anfield,Anthony Taylor,NA,3.5,0.8
Premier League,M,ENG,2019,NA,1,Sun,2018-08-12,16:00,Arsenal,0,Manchester City,2,59934,Emirates Stadium,Michael Oliver,NA,0.4,1.7
Premier League,M,ENG,2019,NA,2,Sat,2018-08-18,12:30,Cardiff City,0,Newcastle Utd,0,30720,Cardiff City Stadium,Craig Pawson,NA,1.1,1.4
Premier League,M,ENG,2019,NA,2,Sat,2018-08-18,15:00,Everton,2,Southampton,1,38601,Goodison Park,Lee Mason,NA,1.4,1.6
Premier League,M,ENG,2019,NA,2,Sat,2018-08-18,15:00,West Ham,1,Bournemouth,2,56888,London Stadium,Stuart Attwell,NA,1.2,1.8
Premier League,M,ENG,2019,NA,2,Sat,2018-08-18,15:00,Leicester City,2,Wolves,0,32043,King Power Stadium,Mike Dean,NA,0.2,1.2
Premier League,M,ENG,2019,NA,2,Sat,2018-08-18,15:00,Tottenham,3,Fulham,1,58297,Wembley Stadium,Anthony Taylor,NA,2.9,1.5
Premier League,M,ENG,2019,NA,2,Sat,2018-08-18,17:30,Chelsea,3,Arsenal,2,40491,Stamford Bridge,Martin Atkinson,NA,2.3,2.1
Premier League,M,ENG,2019,NA,2,Sun,2018-08-19,13:30,Manchester City,6,Huddersfield,1,54021,Etihad Stadium,Andre Marriner,NA,3.4,0.7
Premier League,M,ENG,2019,NA,2,Sun,2018-08-19,13:30,Burnley,1,Watford,3,18822,Turf Moor,Paul Tierney,NA,0.4,1.5
Premier League,M,ENG,2019,NA,2,Sun,2018-08-19,16:00,Brighton,3,Manchester Utd,2,30592,The American Express Community Stadium,Kevin Friend,NA,1.8,1.4
Premier League,M,ENG,2019,NA,2,Mon,2018-08-20,20:00,Crystal Palace,0,Liverpool,2,25750,Selhurst Park,Michael Oliver,NA,0.4,2.6
